x,y,z
1.450000,-3.400000,
1.500000,-3.400000,
1.550000,-3.400000,
1.600000,-3.400000,
1.650000,-3.400000,
1.700000,-3.400000,
1.750000,-3.400000,
1.800000,-3.400000,
1.850000,-3.400000,
1.900000,-3.400000,
1.950000,-3.400000,
2.000000,-3.400000,
2.050000,-3.400000,
2.100000,-3.400000,
2.150000,-3.400000,
2.200000,-3.400000,
2.250000,-3.400000,
2.300000,-3.400000,
2.350000,-3.400000,
2.400000,-3.400000,
2.450000,-3.400000,
2.500000,-3.400000,
2.550000,-3.400000,
2.600000,-3.400000,
2.650000,-3.400000,
2.700000,-3.400000,
2.750000,-3.400000,
2.800000,-3.400000,
2.850000,-3.400000,
2.900000,-3.400000,
2.950000,-3.400000,
3.000000,-3.400000,
3.050000,-3.400000,
3.100000,-3.400000,
3.150000,-3.400000,
3.200000,-3.400000,
3.250000,-3.400000,
3.300000,-3.400000,
3.350000,-3.400000,
3.400000,-3.400000,
3.450000,-3.400000,
3.500000,-3.400000,
-3.500000,-3.350000,
-3.450000,-3.350000,
-3.400000,-3.350000,
-3.350000,-3.350000,
-3.300000,-3.350000,
-3.250000,-3.350000,
-3.200000,-3.350000,
-3.150000,-3.350000,
-3.100000,-3.350000,
-3.050000,-3.350000,
-3.000000,-3.350000,
-2.950000,-3.350000,
-2.900000,-3.350000,
-2.850000,-3.350000,
-2.800000,-3.350000,
-2.750000,-3.350000,
-2.700000,-3.350000,
-2.650000,-3.350000,
-2.600000,-3.350000,
-2.550000,-3.350000,
-2.500000,-3.350000,
-2.450000,-3.350000,
-2.400000,-3.350000,
-2.350000,-3.350000,
-2.300000,-3.350000,
-2.250000,-3.350000,
-2.200000,-3.350000,
-2.150000,-3.350000,
-2.100000,-3.350000,
-2.050000,-3.350000,
-2.000000,-3.350000,
-1.950000,-3.350000,
-1.900000,-3.350000,
-1.850000,-3.350000,
-1.800000,-3.350000,
-1.750000,-3.350000,
-1.700000,-3.350000,
-1.650000,-3.350000,
-1.600000,-3.350000,
-1.550000,-3.350000,
-1.500000,-3.350000,
-1.450000,-3.350000,
-1.400000,-3.350000,
-1.350000,-3.350000,
-1.300000,-3.350000,
-1.250000,-3.350000,
-1.200000,-3.350000,
-1.150000,-3.350000,
-1.100000,-3.350000,
-1.050000,-3.350000,
-1.000000,-3.350000,0.165831
-0.950000,-3.350000,0.353553
-0.900000,-3.350000,0.466369
-0.850000,-3.350000,0.552268
-0.800000,-3.350000,0.622495
-0.750000,-3.350000,0.681909
-0.700000,-3.350000,0.733144
-0.650000,-3.350000,0.777817
-0.600000,-3.350000,0.743225
-0.550000,-3.350000,0.668242
-0.500000,-3.350000,0.585026
-0.450000,-3.350000,0.491267
-0.400000,-3.350000,0.383176
-0.350000,-3.350000,0.253652
-0.300000,-3.350000,0.085756
-0.250000,-3.350000,-0.202423
-0.200000,-3.350000,
-0.150000,-3.350000,
-0.100000,-3.350000,
-0.050000,-3.350000,
-0.000000,-3.350000,
0.050000,-3.350000,
0.100000,-3.350000,
0.150000,-3.350000,
0.200000,-3.350000,
0.250000,-3.350000,
0.300000,-3.350000,
0.350000,-3.350000,
0.400000,-3.350000,
0.450000,-3.350000,
0.500000,-3.350000,
0.550000,-3.350000,
0.600000,-3.350000,
0.650000,-3.350000,
0.700000,-3.350000,
0.750000,-3.350000,
0.800000,-3.350000,
0.850000,-3.350000,
0.900000,-3.350000,
0.950000,-3.350000,
1.000000,-3.350000,
1.050000,-3.350000,
1.100000,-3.350000,
1.150000,-3.350000,
1.200000,-3.350000,
1.250000,-3.350000,
1.300000,-3.350000,
1.350000,-3.350000,
1.400000,-3.350000,
1.450000,-3.350000,
1.500000,-3.350000,
1.550000,-3.350000,
1.600000,-3.350000,
1.650000,-3.350000,
1.700000,-3.350000,
1.750000,-3.350000,
1.800000,-3.350000,
1.850000,-3.350000,
1.900000,-3.350000,
1.950000,-3.350000,
2.000000,-3.350000,
2.050000,-3.350000,
2.100000,-3.350000,
2.150000,-3.350000,
2.200000,-3.350000,
2.250000,-3.350000,
2.300000,-3.350000,
2.350000,-3.350000,
2.400000,-3.350000,
2.450000,-3.350000,
2.500000,-3.350000,
2.550000,-3.350000,
2.600000,-3.350000,
2.650000,-3.350000,
2.700000,-3.350000,
2.750000,-3.350000,
2.800000,-3.350000,
2.850000,-3.350000,
2.900000,-3.350000,
2.950000,-3.350000,
3.000000,-3.350000,
3.050000,-3.350000,
3.100000,-3.350000,
3.150000,-3.350000,
3.200000,-3.350000,
3.250000,-3.350000,
3.300000,-3.350000,
3.350000,-3.350000,
3.400000,-3.350000,
3.450000,-3.350000,
3.500000,-3.350000,
-3.500000,-3.300000,
-3.450000,-3.300000,
-3.400000,-3.300000,
-3.350000,-3.300000,
-3.300000,-3.300000,
-3.250000,-3.300000,
-3.200000,-3.300000,
-3.150000,-3.300000,
-3.100000,-3.300000,
-3.050000,-3.300000,
-3.000000,-3.300000,
-2.950000,-3.300000,
-2.900000,-3.300000,
-2.850000,-3.300000,
-2.800000,-3.300000,
-2.750000,-3.300000,
-2.700000,-3.300000,
-2.650000,-3.300000,
-2.600000,-3.300000,
-2.550000,-3.300000,
-2.500000,-3.300000,
-2.450000,-3.300000,
-2.400000,-3.300000,
-2.350000,-3.300000,
-2.300000,-3.300000,
-2.250000,-3.300000,
-2.200000,-3.300000,
-2.150000,-3.300000,
-2.100000,-3.300000,
-2.050000,-3.300000,
-2.000000,-3.300000,
-1.950000,-3.300000,
-1.900000,-3.300000,
-1.850000,-3.300000,
-1.800000,-3.300000,
-1.750000,-3.300000,
-1.700000,-3.300000,
-1.650000,-3.300000,
-1.600000,-3.300000,
-1.550000,-3.300000,
-1.500000,-3.300000,
-1.450000,-3.300000,
-1.400000,-3.300000,
-1.350000,-3.300000,
-1.300000,-3.300000,
-1.250000,-3.300000,
-1.200000,-3.300000,
-1.150000,-3.300000,0.193649
-1.100000,-3.300000,0.387298
-1.050000,-3.300000,0.507445
-1.000000,-3.300000,0.600000
-0.950000,-3.300000,0.676387
-0.900000,-3.300000,0.741620
-0.850000,-3.300000,0.798436
-0.800000,-3.300000,0.848528
-0.750000,-3.300000,0.893029
-0.700000,-3.300000,0.872534
-0.650000,-3.300000,0.809786
-0.600000,-3.300000,0.741400
-0.550000,-3.300000,0.666289
-0.500000,-3.300000,0.582907
-0.450000,-3.300000,0.488924
-0.400000,-3.300000,0.380508
-0.350000,-3.300000,0.250450
-0.300000,-3.300000,0.081434
-0.250000,-3.300000,-0.213395
-0.200000,-3.300000,
-0.150000,-3.300000,
-0.100000,-3.300000,
-0.050000,-3.300000,
-0.000000,-3.300000,
0.050000,-3.300000,
0.100000,-3.300000,
0.150000,-3.300000,
0.200000,-3.300000,
0.250000,-3.300000,
0.300000,-3.300000,
0.350000,-3.300000,
0.400000,-3.300000,
0.450000,-3.300000,
0.500000,-3.300000,
0.550000,-3.300000,
0.600000,-3.300000,
0.650000,-3.300000,
0.700000,-3.300000,
0.750000,-3.300000,
0.800000,-3.300000,
0.850000,-3.300000,
0.900000,-3.300000,
0.950000,-3.300000,
1.000000,-3.300000,
1.050000,-3.300000,
1.100000,-3.300000,
1.150000,-3.300000,
1.200000,-3.300000,
1.250000,-3.300000,
1.300000,-3.300000,
1.350000,-3.300000,
1.400000,-3.300000,
1.450000,-3.300000,
1.500000,-3.300000,
1.550000,-3.300000,
1.600000,-3.300000,
1.650000,-3.300000,
1.700000,-3.300000,
1.750000,-3.300000,
1.800000,-3.300000,
1.850000,-3.300000,
1.900000,-3.300000,
1.950000,-3.300000,
2.000000,-3.300000,
2.050000,-3.300000,
2.100000,-3.300000,
2.150000,-3.300000,
2.200000,-3.300000,
2.250000,-3.300000,
2.300000,-3.300000,
2.350000,-3.300000,
2.400000,-3.300000,
2.450000,-3.300000,
2.500000,-3.300000,
2.550000,-3.300000,
2.600000,-3.300000,
2.650000,-3.300000,
2.700000,-3.300000,
2.750000,-3.300000,
2.800000,-3.300000,
2.850000,-3.300000,
2.900000,-3.300000,
2.950000,-3.300000,
3.000000,-3.300000,
3.050000,-3.300000,
3.100000,-3.300000,
3.150000,-3.300000,
3.200000,-3.300000,
3.250000,-3.300000,
3.300000,-3.300000,
3.350000,-3.300000,
3.400000,-3.300000,
3.450000,-3.300000,
3.500000,-3.300000,
-3.500000,-3.250000,
-3.450000,-3.250000,
-3.400000,-3.250000,
-3.350000,-3.250000,
-3.300000,-3.250000,
-3.250000,-3.250000,
-3.200000,-3.250000,
-3.150000,-3.250000,
-3.100000,-3.250000,
-3.050000,-3.250000,
-3.000000,-3.250000,
-2.950000,-3.250000,
-2.900000,-3.250000,
-2.850000,-3.250000,
-2.800000,-3.250000,
-2.750000,-3.250000,
-2.700000,-3.250000,
-2.650000,-3.250000,
-2.600000,-3.250000,
-2.550000,-3.250000,
-2.500000,-3.250000,
-2.450000,-3.250000,
-2.400000,-3.250000,
-2.350000,-3.250000,
-2.300000,-3.250000,
-2.250000,-3.250000,
-2.200000,-3.250000,
-2.150000,-3.250000,
-2.100000,-3.250000,
-2.050000,-3.250000,
-2.000000,-3.250000,
-1.950000,-3.250000,
-1.900000,-3.250000,
-1.850000,-3.250000,
-1.800000,-3.250000,
-1.750000,-3.250000,
-1.700000,-3.250000,
-1.650000,-3.250000,
-1.600000,-3.250000,
-1.550000,-3.250000,
-1.500000,-3.250000,
-1.450000,-3.250000,
-1.400000,-3.250000,
-1.350000,-3.250000,
-1.300000,-3.250000,
-1.250000,-3.250000,0.353553
-1.200000,-3.250000,0.497494
-1.150000,-3.250000,0.604152
-1.100000,-3.250000,0.691014
-1.050000,-3.250000,0.764853
-1.000000,-3.250000,0.829156
-0.950000,-3.250000,0.886002
-0.900000,-3.250000,0.936750
-0.850000,-3.250000,0.982344
-0.800000,-3.250000,0.980801
-0.750000,-3.250000,0.926989
-0.700000,-3.250000,0.868922
-0.650000,-3.250000,0.805987
-0.600000,-3.250000,0.737372
-0.550000,-3.250000,0.661975
-0.500000,-3.250000,0.578225
-0.450000,-3.250000,0.483743
-0.400000,-3.250000,0.374599
-0.350000,-3.250000,0.243343
-0.300000,-3.250000,0.071773
-0.250000,-3.250000,-0.240237
-0.200000,-3.250000,
-0.150000,-3.250000,
-0.100000,-3.250000,
-0.050000,-3.250000,
-0.000000,-3.250000,
0.050000,-3.250000,
0.100000,-3.250000,
0.150000,-3.250000,
0.200000,-3.250000,
0.250000,-3.250000,
0.300000,-3.250000,
0.350000,-3.250000,
0.400000,-3.250000,
0.450000,-3.250000,
0.500000,-3.250000,
0.550000,-3.250000,
0.600000,-3.250000,
0.650000,-3.250000,
0.700000,-3.250000,
0.750000,-3.250000,
0.800000,-3.250000,
0.850000,-3.250000,
0.900000,-3.250000,
0.950000,-3.250000,
1.000000,-3.250000,
1.050000,-3.250000,
1.100000,-3.250000,
1.150000,-3.250000,
1.200000,-3.250000,
1.250000,-3.250000,
1.300000,-3.250000,
1.350000,-3.250000,
1.400000,-3.250000,
1.450000,-3.250000,
1.500000,-3.250000,
1.550000,-3.250000,
1.600000,-3.250000,
1.650000,-3.250000,
1.700000,-3.250000,
1.750000,-3.250000,
1.800000,-3.250000,
1.850000,-3.250000,
1.900000,-3.250000,
1.950000,-3.250000,
2.000000,-3.250000,
2.050000,-3.250000,
2.100000,-3.250000,
2.150000,-3.250000,
2.200000,-3.250000,
2.250000,-3.250000,
2.300000,-3.250000,
2.350000,-3.250000,
2.400000,-3.250000,
2.450000,-3.250000,
2.500000,-3.250000,
2.550000,-3.250000,
2.600000,-3.250000,
2.650000,-3.250000,
2.700000,-3.250000,
2.750000,-3.250000,
2.800000,-3.250000,
2.850000,-3.250000,
2.900000,-3.250000,
2.950000,-3.250000,
3.000000,-3.250000,
3.050000,-3.250000,
3.100000,-3.250000,
3.150000,-3.250000,
3.200000,-3.250000,
3.250000,-3.250000,
3.300000,-3.250000,
3.350000,-3.250000,
3.400000,-3.250000,
3.450000,-3.250000,
3.500000,-3.250000,
-3.500000,-3.200000,
-3.450000,-3.200000,
-3.400000,-3.200000,
-3.350000,-3.200000,
-3.300000,-3.200000,
-3.250000,-3.200000,
-3.200000,-3.200000,
-3.150000,-3.200000,
-3.100000,-3.200000,
-3.050000,-3.200000,
-3.000000,-3.200000,
-2.950000,-3.200000,
-2.900000,-3.200000,
-2.850000,-3.200000,
-2.800000,-3.200000,
-2.750000,-3.200000,
-2.700000,-3.200000,
-2.650000,-3.200000,
-2.600000,-3.200000,
-2.550000,-3.200000,
-2.500000,-3.200000,
-2.450000,-3.200000,
-2.400000,-3.200000,
-2.350000,-3.200000,
-2.300000,-3.200000,
-2.250000,-3.200000,
-2.200000,-3.200000,
-2.150000,-3.200000,
-2.100000,-3.200000,
-2.050000,-3.200000,
-2.000000,-3.200000,
-1.950000,-3.200000,
-1.900000,-3.200000,
-1.850000,-3.200000,
-1.800000,-3.200000,
-1.750000,-3.200000,
-1.700000,-3.200000,
-1.650000,-3.200000,
-1.600000,-3.200000,
-1.550000,-3.200000,
-1.500000,-3.200000,
-1.450000,-3.200000,
-1.400000,-3.200000,0.223607
-1.350000,-3.200000,0.433013
-1.300000,-3.200000,0.565685
-1.250000,-3.200000,0.668954
-1.200000,-3.200000,0.754983
-1.150000,-3.200000,0.829156
-1.100000,-3.200000,0.894427
-1.050000,-3.200000,0.952628
-1.000000,-3.200000,1.004988
-0.950000,-3.200000,1.052378
-0.900000,-3.200000,1.072684
-0.850000,-3.200000,1.025875
-0.800000,-3.200000,0.975655
-0.750000,-3.200000,0.921633
-0.700000,-3.200000,0.863320
-0.650000,-3.200000,0.800090
-0.600000,-3.200000,0.731116
-0.550000,-3.200000,0.655272
-0.500000,-3.200000,0.570942
-0.450000,-3.200000,0.475672
-0.400000,-3.200000,0.365374
-0.350000,-3.200000,0.232198
-0.300000,-3.200000,0.056434
-0.250000,-3.200000,-0.294719
-0.200000,-3.200000,-1.353485
-0.150000,-3.200000,
-0.100000,-3.200000,
-0.050000,-3.200000,
-0.000000,-3.200000,
0.050000,-3.200000,
0.100000,-3.200000,
0.150000,-3.200000,
0.200000,-3.200000,
0.250000,-3.200000,
0.300000,-3.200000,
0.350000,-3.200000,
0.400000,-3.200000,
0.450000,-3.200000,
0.500000,-3.200000,
0.550000,-3.200000,
0.600000,-3.200000,
0.650000,-3.200000,
0.700000,-3.200000,
0.750000,-3.200000,
0.800000,-3.200000,
0.850000,-3.200000,
0.900000,-3.200000,
0.950000,-3.200000,
1.000000,-3.200000,
1.050000,-3.200000,
1.100000,-3.200000,
1.150000,-3.200000,
1.200000,-3.200000,
1.250000,-3.200000,
1.300000,-3.200000,
1.350000,-3.200000,
1.400000,-3.200000,
1.450000,-3.200000,
1.500000,-3.200000,
1.550000,-3.200000,
1.600000,-3.200000,
1.650000,-3.200000,
1.700000,-3.200000,
1.750000,-3.200000,
1.800000,-3.200000,
1.850000,-3.200000,
1.900000,-3.200000,
1.950000,-3.200000,
2.000000,-3.200000,
2.050000,-3.200000,
2.100000,-3.200000,
2.150000,-3.200000,
2.200000,-3.200000,
2.250000,-3.200000,
2.300000,-3.200000,
2.350000,-3.200000,
2.400000,-3.200000,
2.450000,-3.200000,
2.500000,-3.200000,
2.550000,-3.200000,
2.600000,-3.200000,
2.650000,-3.200000,
2.700000,-3.200000,
2.750000,-3.200000,
2.800000,-3.200000,
2.850000,-3.200000,
2.900000,-3.200000,
2.950000,-3.200000,
3.000000,-3.200000,
3.050000,-3.200000,
3.100000,-3.200000,
3.150000,-3.200000,
3.200000,-3.200000,
3.250000,-3.200000,
3.300000,-3.200000,
3.350000,-3.200000,
3.400000,-3.200000,
3.450000,-3.200000,
3.500000,-3.200000,
-3.500000,-3.150000,
-3.450000,-3.150000,
-3.400000,-3.150000,
-3.350000,-3.150000,
-3.300000,-3.150000,
-3.250000,-3.150000,
-3.200000,-3.150000,
-3.150000,-3.150000,
-3.100000,-3.150000,
-3.050000,-3.150000,
-3.000000,-3.150000,
-2.950000,-3.150000,
-2.900000,-3.150000,
-2.850000,-3.150000,
-2.800000,-3.150000,
-2.750000,-3.150000,
-2.700000,-3.150000,
-2.650000,-3.150000,
-2.600000,-3.150000,
-2.550000,-3.150000,
-2.500000,-3.150000,
-2.450000,-3.150000,
-2.400000,-3.150000,
-2.350000,-3.150000,
-2.300000,-3.150000,
-2.250000,-3.150000,
-2.200000,-3.150000,
-2.150000,-3.150000,
-2.100000,-3.150000,
-2.050000,-3.150000,
-2.000000,-3.150000,
-1.950000,-3.150000,
-1.900000,-3.150000,
-1.850000,-3.150000,
-1.800000,-3.150000,
-1.750000,-3.150000,
-1.700000,-3.150000,
-1.650000,-3.150000,
-1.600000,-3.150000,
-1.550000,-3.150000,
-1.500000,-3.150000,0.278388
-1.450000,-3.150000,0.474342
-1.400000,-3.150000,0.606218
-1.350000,-3.150000,0.710634
-1.300000,-3.150000,0.798436
-1.250000,-3.150000,0.874643
-1.200000,-3.150000,0.942072
-1.150000,-3.150000,1.002497
-1.100000,-3.150000,1.057119
-1.050000,-3.150000,1.106797
-1.000000,-3.150000,1.151101
-0.950000,-3.150000,1.110055
-0.900000,-3.150000,1.066153
-0.850000,-3.150000,1.019129
-0.800000,-3.150000,0.968661
-0.750000,-3.150000,0.914350
-0.700000,-3.150000,0.855699
-0.650000,-3.150000,0.792063
-0.600000,-3.150000,0.722596
-0.550000,-3.150000,0.646132
-0.500000,-3.150000,0.560998
-0.450000,-3.150000,0.464630
-0.400000,-3.150000,0.352710
-0.350000,-3.150000,0.216795
-0.300000,-3.150000,0.034812
-0.250000,-3.150000,-1.141775
-0.200000,-3.150000,-1.305331
-0.150000,-3.150000,
-0.100000,-3.150000,
-0.050000,-3.150000,
-0.000000,-3.150000,
0.050000,-3.150000,
0.100000,-3.150000,
0.150000,-3.150000,
0.200000,-3.150000,
0.250000,-3.150000,
0.300000,-3.150000,
0.350000,-3.150000,
0.400000,-3.150000,
0.450000,-3.150000,
0.500000,-3.150000,
0.550000,-3.150000,
0.600000,-3.150000,
0.650000,-3.150000,
0.700000,-3.150000,
0.750000,-3.150000,
0.800000,-3.150000,
0.850000,-3.150000,
