x,y,z
-2.300000,-3.400000,
-2.200000,-3.400000,
-2.100000,-3.400000,
-2.000000,-3.400000,
-1.900000,-3.400000,
-1.800000,-3.400000,
-1.700000,-3.400000,
-1.600000,-3.400000,
-1.500000,-3.400000,
-1.400000,-3.400000,
-1.300000,-3.400000,
-1.200000,-3.400000,
-1.100000,-3.400000,
-1.000000,-3.400000,
-0.900000,-3.400000,
-0.800000,-3.400000,0.223607
-0.700000,-3.400000,0.447214
-0.600000,-3.400000,0.574456
-0.500000,-3.400000,0.584598
-0.400000,-3.400000,0.382637
-0.300000,-3.400000,0.084885
-0.200000,-3.400000,
-0.100000,-3.400000,
0.000000,-3.400000,
0.100000,-3.400000,
0.200000,-3.400000,
0.300000,-3.400000,
0.400000,-3.400000,
0.500000,-3.400000,
0.600000,-3.400000,
0.700000,-3.400000,
0.800000,-3.400000,
0.900000,-3.400000,
1.000000,-3.400000,
1.100000,-3.400000,
1.200000,-3.400000,
1.300000,-3.400000,
1.400000,-3.400000,
1.500000,-3.400000,
1.600000,-3.400000,
1.700000,-3.400000,
1.800000,-3.400000,
1.900000,-3.400000,
2.000000,-3.400000,
2.100000,-3.400000,
2.200000,-3.400000,
2.300000,-3.400000,
2.400000,-3.400000,
2.500000,-3.400000,
2.600000,-3.400000,
2.700000,-3.400000,
2.800000,-3.400000,
2.900000,-3.400000,
3.000000,-3.400000,
3.100000,-3.400000,
3.200000,-3.400000,
3.300000,-3.400000,
3.400000,-3.400000,
3.500000,-3.400000,
-3.500000,-3.300000,
-3.400000,-3.300000,
-3.300000,-3.300000,
-3.200000,-3.300000,
-3.100000,-3.300000,
-3.000000,-3.300000,
-2.900000,-3.300000,
-2.800000,-3.300000,
-2.700000,-3.300000,
-2.600000,-3.300000,
-2.500000,-3.300000,
-2.400000,-3.300000,
-2.300000,-3.300000,
-2.200000,-3.300000,
-2.100000,-3.300000,
-2.000000,-3.300000,
-1.900000,-3.300000,
-1.800000,-3.300000,
-1.700000,-3.300000,
-1.600000,-3.300000,
-1.500000,-3.300000,
-1.400000,-3.300000,
-1.300000,-3.300000,
-1.200000,-3.300000,
-1.100000,-3.300000,0.387298
-1.000000,-3.300000,0.600000
-0.900000,-3.300000,0.741620
-0.800000,-3.300000,0.848528
-0.700000,-3.300000,0.872534
-0.600000,-3.300000,0.741400
-0.500000,-3.300000,0.582907
-0.400000,-3.300000,0.380508
-0.300000,-3.300000,0.081434
-0.200000,-3.300000,
-0.100000,-3.300000,
0.000000,-3.300000,
0.100000,-3.300000,
0.200000,-3.300000,
0.300000,-3.300000,
0.400000,-3.300000,
0.500000,-3.300000,
0.600000,-3.300000,
0.700000,-3.300000,
0.800000,-3.300000,
0.900000,-3.300000,
1.000000,-3.300000,
1.100000,-3.300000,
1.200000,-3.300000,
1.300000,-3.300000,
1.400000,-3.300000,
1.500000,-3.300000,
1.600000,-3.300000,
1.700000,-3.300000,
1.800000,-3.300000,
1.900000,-3.300000,
2.000000,-3.300000,
2.100000,-3.300000,
2.200000,-3.300000,
2.300000,-3.300000,
2.400000,-3.300000,
2.500000,-3.300000,
2.600000,-3.300000,
2.700000,-3.300000,
2.800000,-3.300000,
2.900000,-3.300000,
3.000000,-3.300000,
3.100000,-3.300000,
3.200000,-3.300000,
3.300000,-3.300000,
3.400000,-3.300000,
3.500000,-3.300000,
-3.500000,-3.200000,
-3.400000,-3.200000,
-3.300000,-3.200000,
-3.200000,-3.200000,
-3.100000,-3.200000,
-3.000000,-3.200000,
-2.900000,-3.200000,
-2.800000,-3.200000,
-2.700000,-3.200000,
-2.600000,-3.200000,
-2.500000,-3.200000,
-2.400000,-3.200000,
-2.300000,-3.200000,
-2.200000,-3.200000,
-2.100000,-3.200000,
-2.000000,-3.200000,
-1.900000,-3.200000,
-1.800000,-3.200000,
-1.700000,-3.200000,
-1.600000,-3.200000,
-1.500000,-3.200000,
-1.400000,-3.200000,0.223607
-1.300000,-3.200000,0.565685
-1.200000,-3.200000,0.754983
-1.100000,-3.200000,0.894427
-1.000000,-3.200000,1.004988
-0.900000,-3.200000,1.072684
-0.800000,-3.200000,0.975655
-0.700000,-3.200000,0.863320
-0.600000,-3.200000,0.731116
-0.500000,-3.200000,0.570942
-0.400000,-3.200000,0.365374
-0.300000,-3.200000,0.056434
-0.200000,-3.200000,-1.353485
-0.100000,-3.200000,
0.000000,-3.200000,
0.100000,-3.200000,
0.200000,-3.200000,
0.300000,-3.200000,
0.400000,-3.200000,
0.500000,-3.200000,
0.600000,-3.200000,
0.700000,-3.200000,
0.800000,-3.200000,
0.900000,-3.200000,
1.000000,-3.200000,
1.100000,-3.200000,
1.200000,-3.200000,
1.300000,-3.200000,
1.400000,-3.200000,
1.500000,-3.200000,
1.600000,-3.200000,
1.700000,-3.200000,
1.800000,-3.200000,
1.900000,-3.200000,
2.000000,-3.200000,
2.100000,-3.200000,
2.200000,-3.200000,
2.300000,-3.200000,
2.400000,-3.200000,
2.500000,-3.200000,
2.600000,-3.200000,
2.700000,-3.200000,
2.800000,-3.200000,
2.900000,-3.200000,
3.000000,-3.200000,
3.100000,-3.200000,
3.200000,-3.200000,
3.300000,-3.200000,
3.400000,-3.200000,
3.500000,-3.200000,
-3.500000,-3.100000,
-3.400000,-3.100000,
-3.300000,-3.100000,
-3.200000,-3.100000,
-3.100000,-3.100000,
-3.000000,-3.100000,
-2.900000,-3.100000,
-2.800000,-3.100000,
-2.700000,-3.100000,
-2.600000,-3.100000,
-2.500000,-3.100000,
-2.400000,-3.100000,
-2.300000,-3.100000,
-2.200000,-3.100000,
-2.100000,-3.100000,
-2.000000,-3.100000,
-1.900000,-3.100000,
-1.800000,-3.100000,
-1.700000,-3.100000,
-1.600000,-3.100000,0.282843
-1.500000,-3.100000,0.624500
-1.400000,-3.100000,0.824621
-1.300000,-3.100000,0.974679
-1.200000,-3.100000,1.095445
-1.100000,-3.100000,1.195826
-1.000000,-3.100000,1.143280
-0.900000,-3.100000,1.057876
-0.800000,-3.100000,0.959789
-0.700000,-3.100000,0.846022
-0.600000,-3.100000,0.711759
-0.500000,-3.100000,0.548311
-0.400000,-3.100000,0.336431
-0.300000,-3.100000,0.005899
-0.200000,-3.100000,-1.266275
-0.100000,-3.100000,
0.000000,-3.100000,
0.100000,-3.100000,
0.200000,-3.100000,
0.300000,-3.100000,
0.400000,-3.100000,
0.500000,-3.100000,
0.600000,-3.100000,
0.700000,-3.100000,
0.800000,-3.100000,
0.900000,-3.100000,
1.000000,-3.100000,
1.100000,-3.100000,
1.200000,-3.100000,
1.300000,-3.100000,
1.400000,-3.100000,
1.500000,-3.100000,
1.600000,-3.100000,
1.700000,-3.100000,
1.800000,-3.100000,
1.900000,-3.100000,
2.000000,-3.100000,
2.100000,-3.100000,
2.200000,-3.100000,
2.300000,-3.100000,
2.400000,-3.100000,
2.500000,-3.100000,
2.600000,-3.100000,
2.700000,-3.100000,
2.800000,-3.100000,
2.900000,-3.100000,
3.000000,-3.100000,
3.100000,-3.100000,
3.200000,-3.100000,
3.300000,-3.100000,
3.400000,-3.100000,
3.500000,-3.100000,
-3.500000,-3.000000,
-3.400000,-3.000000,
-3.300000,-3.000000,
-3.200000,-3.000000,
-3.100000,-3.000000,
-3.000000,-3.000000,
-2.900000,-3.000000,
-2.800000,-3.000000,
-2.700000,-3.000000,
-2.600000,-3.000000,
-2.500000,-3.000000,
-2.400000,-3.000000,
-2.300000,-3.000000,
-2.200000,-3.000000,
-2.100000,-3.000000,
-2.000000,-3.000000,
-1.900000,-3.000000,
-1.800000,-3.000000,0.100000
-1.700000,-3.000000,0.600000
-1.600000,-3.000000,0.830662
-1.500000,-3.000000,1.000000
-1.400000,-3.000000,1.135782
-1.300000,-3.000000,1.249000
-1.200000,-3.000000,1.264561
-1.100000,-3.000000,1.198296
-1.000000,-3.000000,1.122593
-0.900000,-3.000000,1.035957
-0.800000,-3.000000,0.936259
-0.700000,-3.000000,0.820295
-0.600000,-3.000000,0.682839
-0.500000,-3.000000,0.514221
-0.400000,-3.000000,0.291942
-0.300000,-3.000000,-0.082224
-0.200000,-3.000000,-1.208526
-0.100000,-3.000000,
0.000000,-3.000000,
0.100000,-3.000000,
0.200000,-3.000000,
0.300000,-3.000000,
0.400000,-3.000000,
0.500000,-3.000000,
0.600000,-3.000000,
0.700000,-3.000000,
0.800000,-3.000000,
0.900000,-3.000000,
1.000000,-3.000000,
1.100000,-3.000000,
1.200000,-3.000000,
1.300000,-3.000000,
1.400000,-3.000000,
1.500000,-3.000000,
1.600000,-3.000000,
1.700000,-3.000000,
1.800000,-3.000000,
1.900000,-3.000000,
2.000000,-3.000000,
2.100000,-3.000000,
2.200000,-3.000000,
2.300000,-3.000000,
2.400000,-3.000000,
2.500000,-3.000000,
2.600000,-3.000000,
2.700000,-3.000000,
2.800000,-3.000000,
2.900000,-3.000000,
3.000000,-3.000000,
3.100000,-3.000000,
3.200000,-3.000000,
3.300000,-3.000000,
3.400000,-3.000000,
3.500000,-3.000000,
-3.500000,-2.900000,
-3.400000,-2.900000,
-3.300000,-2.900000,
-3.200000,-2.900000,
-3.100000,-2.900000,
-3.000000,-2.900000,
-2.900000,-2.900000,
-2.800000,-2.900000,
-2.700000,-2.900000,
-2.600000,-2.900000,
-2.500000,-2.900000,
-2.400000,-2.900000,
-2.300000,-2.900000,
-2.200000,-2.900000,
-2.100000,-2.900000,
-2.000000,-2.900000,
-1.900000,-2.900000,0.479583
-1.800000,-2.900000,0.774597
-1.700000,-2.900000,0.974679
-1.600000,-2.900000,1.131371
-1.500000,-2.900000,1.260952
-1.400000,-2.900000,1.349178
-1.300000,-2.900000,1.298084
-1.200000,-2.900000,1.239303
-1.100000,-2.900000,1.171973
-1.000000,-2.900000,1.094935
-0.900000,-2.900000,1.006593
-0.800000,-2.900000,0.904649
-0.700000,-2.900000,0.785590
-0.600000,-2.900000,0.643562
-0.500000,-2.900000,0.467318
-0.400000,-2.900000,0.228601
-0.300000,-2.900000,-0.270807
-0.200000,-2.900000,-1.171942
-0.100000,-2.900000,
0.000000,-2.900000,
0.100000,-2.900000,
0.200000,-2.900000,
0.300000,-2.900000,
0.400000,-2.900000,
0.500000,-2.900000,
0.600000,-2.900000,
0.700000,-2.900000,
0.800000,-2.900000,
0.900000,-2.900000,
1.000000,-2.900000,
1.100000,-2.900000,
1.200000,-2.900000,
1.300000,-2.900000,
1.400000,-2.900000,
1.500000,-2.900000,
1.600000,-2.900000,
1.700000,-2.900000,
1.800000,-2.900000,
1.900000,-2.900000,
2.000000,-2.900000,
2.100000,-2.900000,
2.200000,-2.900000,
2.300000,-2.900000,
2.400000,-2.900000,
2.500000,-2.900000,
2.600000,-2.900000,
2.700000,-2.900000,
2.800000,-2.900000,
2.900000,-2.900000,
3.000000,-2.900000,
3.100000,-2.900000,
3.200000,-2.900000,
3.300000,-2.900000,
3.400000,-2.900000,
3.500000,-2.900000,
-3.500000,-2.800000,
-3.400000,-2.800000,
-3.300000,-2.800000,
-3.200000,-2.800000,
-3.100000,-2.800000,
-3.000000,-2.800000,
-2.900000,-2.800000,
-2.800000,-2.800000,
-2.700000,-2.800000,
-2.600000,-2.800000,
-2.500000,-2.800000,
-2.400000,-2.800000,
-2.300000,-2.800000,
-2.200000,-2.800000,
-2.100000,-2.800000,0.000000
-2.000000,-2.800000,0.640312
-1.900000,-2.800000,0.894427
-1.800000,-2.800000,1.081665
-1.700000,-2.800000,1.232883
-1.600000,-2.800000,1.360147
-1.500000,-2.800000,1.364158
-1.400000,-2.800000,1.319346
-1.300000,-2.800000,1.267337
-1.200000,-2.800000,1.207431
-1.100000,-2.800000,1.138704
-1.000000,-2.800000,1.059908
-0.900000,-2.800000,0.969304
-0.800000,-2.800000,0.864351
-0.700000,-2.800000,0.741086
-0.600000,-2.800000,0.592694
-0.500000,-2.800000,0.405360
-0.400000,-2.800000,0.139781
-0.300000,-2.800000,-0.911509
-0.200000,-2.800000,-1.152876
-0.100000,-2.800000,-1.645768
0.000000,-2.800000,
0.100000,-2.800000,
0.200000,-2.800000,
0.300000,-2.800000,
0.400000,-2.800000,
0.500000,-2.800000,
0.600000,-2.800000,
0.700000,-2.800000,
0.800000,-2.800000,
0.900000,-2.800000,
1.000000,-2.800000,
1.100000,-2.800000,
1.200000,-2.800000,
1.300000,-2.800000,
1.400000,-2.800000,
1.500000,-2.800000,
1.600000,-2.800000,
1.700000,-2.800000,
1.800000,-2.800000,
1.900000,-2.800000,
2.000000,-2.800000,
2.100000,-2.800000,
2.200000,-2.800000,
2.300000,-2.800000,
2.400000,-2.800000,
2.500000,-2.800000,
2.600000,-2.800000,
2.700000,-2.800000,
2.800000,-2.800000,
2.900000,-2.800000,
3.000000,-2.800000,
3.100000,-2.800000,
3.200000,-2.800000,
3.300000,-2.800000,
3.400000,-2.800000,
3.500000,-2.800000,
-3.500000,-2.700000,
-3.400000,-2.700000,
-3.300000,-2.700000,
-3.200000,-2.700000,
-3.100000,-2.700000,
-3.000000,-2.700000,
-2.900000,-2.700000,
-2.800000,-2.700000,
-2.700000,-2.700000,
-2.600000,-2.700000,
-2.500000,-2.700000,
-2.400000,-2.700000,
-2.300000,-2.700000,
-2.200000,-2.700000,0.346410
-2.100000,-2.700000,0.741620
-2.000000,-2.700000,0.979796
-1.900000,-2.700000,1.161895
-1.800000,-2.700000,1.311488
-1.700000,-2.700000,1.400239
-1.600000,-2.700000,1.367717
-1.500000,-2.700000,1.328801
-1.400000,-2.700000,1.283047
-1.300000,-2.700000,1.229878
-1.200000,-2.700000,1.168539
-1.100000,-2.700000,1.098026
-1.000000,-2.700000,1.016966
-0.900000,-2.700000,0.923420
-0.800000,-2.700000,0.814499
-0.700000,-2.700000,0.685575
-0.600000,-2.700000,0.528327
-0.500000,-2.700000,0.324479
-0.400000,-2.700000,0.009110
-0.300000,-2.700000,-0.909248
-0.200000,-2.700000,-1.149764
-0.100000,-2.700000,-1.632676
0.000000,-2.700000,
0.100000,-2.700000,
0.200000,-2.700000,
0.300000,-2.700000,
0.400000,-2.700000,
0.500000,-2.700000,
0.600000,-2.700000,
0.700000,-2.700000,
0.800000,-2.700000,
0.900000,-2.700000,
1.000000,-2.700000,
1.100000,-2.700000,
1.200000,-2.700000,
1.300000,-2.700000,
1.400000,-2.700000,
1.500000,-2.700000,
1.600000,-2.700000,
1.700000,-2.700000,
1.800000,-2.700000,
1.900000,-2.700000,
2.000000,-2.700000,
2.100000,-2.700000,
2.200000,-2.700000,
2.300000,-2.700000,
2.400000,-2.700000,
2.500000,-2.700000,
2.600000,-2.700000,
2.700000,-2.700000,
2.800000,-2.700000,
2.900000,-2.700000,
3.000000,-2.700000,
3.100000,-2.700000,
3.200000,-2.700000,
3.300000,-2.700000,
3.400000,-2.700000,
3.500000,-2.700000,
-3.500000,-2.600000,
-3.400000,-2.600000,
-3.300000,-2.600000,
-3.200000,-2.600000,
-3.100000,-2.600000,
-3.000000,-2.600000,
-2.900000,-2.600000,
-2.800000,-2.600000,
-2.700000,-2.600000,
-2.600000,-2.600000,
-2.500000,-2.600000,
-2.400000,-2.600000,
-2.300000,-2.600000,0.447214
-2.200000,-2.600000,0.806226
-2.100000,-2.600000,1.039230
-2.000000,-2.600000,1.220656
-1.900000,-2.600000,1.371131
-1.800000,-2.600000,1.386993
-1.700000,-2.600000,1.359925
-1.600000,-2.600000,1.326642
-1.500000,-2.600000,1.286777
-1.400000,-2.600000,1.239849
-1.300000,-2.600000,1.185230
-1.200000,-2.600000,1.122090
-1.100000,-2.600000,1.049315
-1.000000,-2.600000,0.965361
-0.900000,-2.600000,0.868005
-0.800000,-2.600000,0.753854
-0.700000,-2.600000,0.617253
-0.600000,-2.600000,0.447382
-0.500000,-2.600000,0.217251
-0.400000,-2.600000,-0.249268
-0.300000,-2.600000,-0.918373
-0.200000,-2.600000,-1.162369
-0.100000,-2.600000,-1.695614
0.000000,-2.600000,
0.100000,-2.600000,
0.200000,-2.600000,
0.300000,-2.600000,
0.400000,-2.600000,
0.500000,-2.600000,
0.600000,-2.600000,
0.700000,-2.600000,
0.800000,-2.600000,
0.900000,-2.600000,
1.000000,-2.600000,
1.100000,-2.600000,
1.200000,-2.600000,
1.300000,-2.600000,
1.400000,-2.600000,
1.500000,-2.600000,
1.600000,-2.600000,
1.700000,-2.600000,
1.800000,-2.600000,
1.900000,-2.600000,
2.000000,-2.600000,
2.100000,-2.600000,
2.200000,-2.600000,
2.300000,-2.600000,
2.400000,-2.600000,
2.500000,-2.600000,
2.600000,-2.600000,
2.700000,-2.600000,
2.800000,-2.600000,
2.900000,-2.600000,
3.000000,-2.600000,
3.100000,-2.600000,
3.200000,-2.600000,
3.300000,-2.600000,
3.400000,-2.600000,
3.500000,-2.600000,
-3.500000,-2.500000,
-3.400000,-2.500000,
-3.300000,-2.500000,
-3.200000,-2.500000,
-3.100000,-2.500000,
-3.000000,-2.500000,
-2.900000,-2.500000,
-2.800000,-2.500000,
-2.700000,-2.500000,
-2.600000,-2.500000,
-2.500000,-2.500000,
-2.400000,-2.500000,0.489898
-2.300000,-2.500000,0.842615
-2.200000,-2.500000,1.077033
-2.100000,-2.500000,1.260952
-2.000000,-2.500000,1.378123
-1.900000,-2.500000,1.362319
-1.800000,-2.500000,1.340629
-1.700000,-2.500000,1.312827
-1.600000,-2.500000,1.278609
-1.500000,-2.500000,1.237573
-1.400000,-2.500000,1.189191
-1.300000,-2.500000,1.132764
-1.200000,-2.500000,1.067364
-1.100000,-2.500000,0.991725
-1.000000,-2.500000,0.904061
-0.900000,-2.500000,0.801739
-0.800000,-2.500000,0.680594
-0.700000,-2.500000,0.533302
-0.600000,-2.500000,0.344451
-0.500000,-2.500000,0.065724
-0.400000,-2.500000,-0.755711
-0.300000,-2.500000,-0.939251
-0.200000,-2.500000,-1.191681
-0.100000,-2.500000,
0.000000,-2.500000,
0.100000,-2.500000,
0.200000,-2.500000,
0.300000,-2.500000,
0.400000,-2.500000,
0.500000,-2.500000,
0.600000,-2.500000,
0.700000,-2.500000,
0.800000,-2.500000,
0.900000,-2.500000,
1.000000,-2.500000,
1.100000,-2.500000,
1.200000,-2.500000,
1.300000,-2.500000,
1.400000,-2.500000,
1.500000,-2.500000,
1.600000,-2.500000,
1.700000,-2.500000,
1.800000,-2.500000,
1.900000,-2.500000,
2.000000,-2.500000,
2.100000,-2.500000,
2.200000,-2.500000,
2.300000,-2.500000,
2.400000,-2.500000,
2.500000,-2.500000,
2.600000,-2.500000,
2.700000,-2.500000,
2.800000,-2.500000,
2.900000,-2.500000,
3.000000,-2.500000,
3.100000,-2.500000,
3.200000,-2.500000,
3.300000,-2.500000,
3.400000,-2.500000,
3.500000,-2.500000,
-3.500000,-2.400000,
-3.400000,-2.400000,
-3.300000,-2.400000,
-3.200000,-2.400000,
-3.100000,-2.400000,
-3.000000,-2.400000,
-2.900000,-2.400000,
-2.800000,-2.400000,
-2.700000,-2.400000,
-2.600000,-2.400000,
-2.500000,-2.400000,0.489898
-2.400000,-2.400000,0.854400
-2.300000,-2.400000,1.095445
-2.200000,-2.400000,1.284523
-2.100000,-2.400000,1.336104
-2.000000,-2.400000,1.325727
-1.900000,-2.400000,1.309438
-1.800000,-2.400000,1.287067
-1.700000,-2.400000,1.258366
-1.600000,-2.400000,1.222998
-1.500000,-2.400000,1.180517
-1.400000,-2.400000,1.130329
-1.300000,-2.400000,1.071643
-1.200000,-2.400000,1.003393
-1.100000,-2.400000,0.924097
-1.000000,-2.400000,0.831619
-0.900000,-2.400000,0.722699
-0.800000,-2.400000,0.591921
-0.700000,-2.400000,0.428973
-0.600000,-2.400000,0.208431
-0.500000,-2.400000,-0.220829
-0.400000,-2.400000,-0.783117
-0.300000,-2.400000,-0.972778
-0.200000,-2.400000,-1.240359
-0.100000,-2.400000,
0.000000,-2.400000,
0.100000,-2.400000,
0.200000,-2.400000,
0.300000,-2.400000,
0.400000,-2.400000,
0.500000,-2.400000,
0.600000,-2.400000,
0.700000,-2.400000,
0.800000,-2.400000,
0.900000,-2.400000,
1.000000,-2.400000,
1.100000,-2.400000,
1.200000,-2.400000,
1.300000,-2.400000,
1.400000,-2.400000,
1.500000,-2.400000,
1.600000,-2.400000,
1.700000,-2.400000,-1.888313
1.800000,-2.400000,-1.778876
1.900000,-2.400000,-1.684384
2.000000,-2.400000,
2.100000,-2.400000,
2.200000,-2.400000,
2.300000,-2.400000,
2.400000,-2.400000,
2.500000,-2.400000,
2.600000,-2.400000,
2.700000,-2.400000,
2.800000,-2.400000,
2.900000,-2.400000,
3.000000,-2.400000,
3.100000,-2.400000,
3.200000,-2.400000,
3.300000,-2.400000,
3.400000,-2.400000,
3.500000,-2.400000,
-3.500000,-2.300000,
-3.400000,-2.300000,
-3.300000,-2.300000,
-3.200000,-2.300000,
-3.100000,-2.300000,
-3.000000,-2.300000,
-2.900000,-2.300000,
-2.800000,-2.300000,
-2.700000,-2.300000,
-2.600000,-2.300000,0.447214
-2.500000,-2.300000,0.842615
-2.400000,-2.300000,1.095445
-2.300000,-2.300000,1.279937
-2.200000,-2.300000,1.281168
-2.100000,-2.300000,1.276434
-2.000000,-2.300000,1.265685
-1.900000,-2.300000,1.248802
-1.800000,-2.300000,1.225595
-1.700000,-2.300000,1.195787
-1.600000,-2.300000,1.158999
-1.500000,-2.300000,1.114720
-1.400000,-2.300000,1.062271
-1.300000,-2.300000,1.000732
-1.200000,-2.300000,0.928837
-1.100000,-2.300000,0.844791
-1.000000,-2.300000,0.745917
-0.900000,-2.300000,0.627933
-0.800000,-2.300000,0.483192
-0.700000,-2.300000,0.295117
-0.600000,-2.300000,0.007225
-0.500000,-2.300000,-0.665741
-0.400000,-2.300000,-0.821546
-0.300000,-2.300000,-1.020606
-0.200000,-2.300000,-1.314297
-0.100000,-2.300000,
0.000000,-2.300000,
0.100000,-2.300000,
0.200000,-2.300000,
0.300000,-2.300000,
0.400000,-2.300000,
0.500000,-2.300000,
0.600000,-2.300000,
0.700000,-2.300000,
0.800000,-2.300000,
0.900000,-2.300000,
1.000000,-2.300000,
1.100000,-2.300000,
1.200000,-2.300000,
1.300000,-2.300000,
1.400000,-2.300000,
1.500000,-2.300000,-2.137689
1.600000,-2.300000,-1.986764
1.700000,-2.300000,-1.861074
1.800000,-2.300000,-1.753774
1.900000,-2.300000,-1.660877
2.000000,-2.300000,-1.579820
2.100000,-2.300000,-1.508844
2.200000,-2.300000,-1.405265
2.300000,-2.300000,-1.237924
2.400000,-2.300000,
2.500000,-2.300000,
2.600000,-2.300000,
2.700000,-2.300000,
2.800000,-2.300000,
2.900000,-2.300000,
3.000000,-2.300000,
3.100000,-2.300000,
3.200000,-2.300000,
3.300000,-2.300000,
3.400000,-2.300000,
3.500000,-2.300000,
-3.500000,-2.200000,
-3.400000,-2.200000,
-3.300000,-2.200000,
-3.200000,-2.200000,
-3.100000,-2.200000,
-3.000000,-2.200000,
-2.900000,-2.200000,
-2.800000,-2.200000,
-2.700000,-2.200000,0.346410
-2.600000,-2.200000,0.806226
-2.500000,-2.200000,1.077033
-2.400000,-2.200000,1.204479
-2.300000,-2.200000,1.211993
-2.200000,-2.200000,1.213276
-2.100000,-2.200000,1.208342
-2.000000,-2.200000,1.197133
-1.900000,-2.200000,1.179517
-1.800000,-2.200000,1.155275
-1.700000,-2.200000,1.124089
-1.600000,-2.200000,1.085523
-1.500000,-2.200000,1.038982
-1.400000,-2.200000,0.983660
-1.300000,-2.200000,0.918449
-1.200000,-2.200000,0.841790
-1.100000,-2.200000,0.751393
-1.000000,-2.200000,0.643686
-0.900000,-2.200000,0.512542
-0.800000,-2.200000,0.345655
-0.700000,-2.200000,0.108831
-0.600000,-2.200000,-0.575842
-0.500000,-2.200000,-0.709230
-0.400000,-2.200000,-0.872379
-0.300000,-2.200000,-1.085634
-0.200000,-2.200000,-1.428623
-0.100000,-2.200000,
0.000000,-2.200000,
0.100000,-2.200000,
0.200000,-2.200000,
0.300000,-2.200000,
0.400000,-2.200000,
0.500000,-2.200000,
0.600000,-2.200000,
0.700000,-2.200000,
0.800000,-2.200000,
0.900000,-2.200000,
1.000000,-2.200000,
1.100000,-2.200000,
1.200000,-2.200000,
1.300000,-2.200000,
1.400000,-2.200000,-2.298111
1.500000,-2.200000,-2.113548
1.600000,-2.200000,-1.965702
1.700000,-2.200000,-1.842039
1.800000,-2.200000,-1.736186
1.900000,-2.200000,-1.644375
2.000000,-2.200000,-1.564162
2.100000,-2.200000,-1.493859
2.200000,-2.200000,-1.432245
2.300000,-2.200000,-1.324418
2.400000,-2.200000,-1.178701
2.500000,-2.200000,-1.058797
2.600000,-2.200000,
2.700000,-2.200000,
2.800000,-2.200000,
2.900000,-2.200000,
3.000000,-2.200000,
3.100000,-2.200000,
3.200000,-2.200000,
3.300000,-2.200000,
3.400000,-2.200000,
3.500000,-2.200000,
-3.500000,-2.100000,
-3.400000,-2.100000,
-3.300000,-2.100000,
-3.200000,-2.100000,
-3.100000,-2.100000,
-3.000000,-2.100000,
-2.900000,-2.100000,
-2.800000,-2.100000,0.000000
-2.700000,-2.100000,0.741620
-2.600000,-2.100000,1.039230
-2.500000,-2.100000,1.112094
-2.400000,-2.100000,1.126641
-2.300000,-2.100000,1.134537
-2.200000,-2.100000,1.135885
-2.100000,-2.100000,1.130701
-2.000000,-2.100000,1.118919
-1.900000,-2.100000,1.100383
-1.800000,-2.100000,1.074838
-1.700000,-2.100000,1.041911
-1.600000,-2.100000,1.001081
-1.500000,-2.100000,0.951629
-1.400000,-2.100000,0.892566
-1.300000,-2.100000,0.822495
-1.200000,-2.100000,0.739384
-1.100000,-2.100000,0.640103
-1.000000,-2.100000,0.519413
-0.900000,-2.100000,0.367246
-0.800000,-2.100000,0.158317
